617	270	4
617	270	1
617	270	4
617	270	3
617	270	1
617	270	2
617	270	3
617	501	1
617	501	1
617	621	1
617	621	1
617	588	1
617	588	1
617	588	2
617	588	1
617	588	1
617	588	3
617	588	1
617	588	1
617	588	1
617	588	1
617	588	1
617	588	3
617	588	1
617	588	1
617	588	1
617	588	1
617	588	1
617	588	4
617	588	1
617	588	2
617	588	3
617	588	2
617	588	2
617	588	2
617	588	1
617	588	3
617	588	1
617	588	5
617	588	1
617	588	1
617	588	1
617	588	1
617	588	3
617	775	1
617	775	2
617	775	1
617	775	1
617	466	2
617	466	2
617	466	4
617	466	2
617	466	2
617	466	2
617	466	3
617	466	2
617	466	7
617	466	1
617	466	1
617	466	1
617	466	1
617	466	2
617	466	1
617	466	1
617	466	1
617	466	1
617	466	1
617	466	1
617	466	3
617	466	2
617	466	2
617	466	2
617	280	1
617	280	5
617	280	2
617	280	4
617	280	3
617	280	2
617	280	2
617	280	4
617	280	1
617	280	1
617	280	1
617	280	1
617	280	1
617	280	1
617	280	1
617	280	2
617	280	1
617	280	1
617	280	2
617	280	2
617	280	1
617	280	1
617	280	3
617	280	3
617	280	7
617	280	1
617	280	3
617	280	3
617	280	3
617	280	1
617	280	4
617	280	1
617	280	1
617	183	1
617	32	1
617	32	1
617	292	1
617	292	1
617	292	1
617	292	1
617	292	2
617	292	1
617	292	1
617	292	1
617	292	1
617	292	1
617	292	1
617	292	2
617	292	1
617	292	2
617	292	6
617	292	1
617	292	1
617	292	1
617	292	2
617	292	4
617	292	2
617	292	2
617	292	2
617	292	3
617	292	2
617	292	1
617	292	2
617	292	1
617	292	1
617	292	2
617	292	2
617	292	1
617	292	5
617	347	1
617	362	1
617	578	2
617	135	1
617	537	1
617	539	1
617	539	1
617	539	1
617	539	1
617	551	1
617	118	2
617	403	1
617	403	1
617	403	1
617	531	2
617	531	1
617	531	3
617	531	4
617	531	1
617	531	2
617	531	2
617	531	1
617	531	3
617	531	4
617	531	2
617	531	2
617	531	2
617	531	2
617	531	2
617	531	2
617	531	1
617	531	1
617	531	2
617	531	1
617	531	2
617	531	1
617	531	1
617	531	1
617	531	1
617	531	1
617	531	1
617	531	5
617	531	1
617	531	1
617	531	1
617	531	4
617	531	3
617	531	2
617	531	1
617	531	4
617	579	1
617	701	1
617	558	1
617	451	1
617	605	1
617	720	1
617	442	1
617	398	1
617	398	1
617	398	1
617	296	1
617	495	1
617	495	1
617	495	1
617	495	1
617	495	2
617	64	1
617	652	8
617	652	2
617	652	1
617	652	2
617	652	3
617	652	2
617	652	2
617	652	2
617	652	1
617	652	1
617	652	1
617	652	1
617	652	1
617	652	4
617	652	1
617	652	2
617	652	3
617	652	1
617	652	4
617	652	1
617	652	1
617	652	3
617	652	3
617	652	1
617	652	7
617	652	2
617	652	6
617	652	1
617	652	1
617	719	1
617	299	1
617	654	1
617	654	1
617	654	1
617	282	1
617	282	2
617	282	1
617	282	1
617	282	1
617	282	1
617	282	2
617	282	3
617	282	3
617	282	1
617	282	3
617	282	3
617	282	1
617	282	4
617	282	1
617	282	3
617	282	1
617	282	1
617	282	1
617	282	2
617	282	1
617	282	1
617	282	5
617	282	3
617	282	5
617	282	8
617	282	1
617	282	3
617	282	1
617	282	1
617	282	2
617	282	1
617	282	7
617	282	1
617	282	4
617	282	1
617	282	4
617	282	1
617	282	1
617	282	1
617	282	3
617	282	1
617	282	3
617	282	2
617	282	4
617	282	2
617	30	1
617	30	1
617	313	1
617	313	1
617	313	1
617	480	1
617	676	1
617	676	1
617	711	1
617	711	1
617	711	1
617	711	1
617	711	1
617	386	1
617	386	1
617	386	1
617	386	1
617	416	1
617	416	1
617	416	1
617	573	1
617	572	1
617	572	1
617	572	1
617	572	1
617	440	1
617	239	1
617	239	1
617	239	1
617	239	4
617	239	1
617	239	1
617	239	2
617	239	1
617	600	1
617	767	1
617	767	1
617	767	2
617	251	1
617	251	1
617	379	1
617	321	1
617	321	1
617	212	1
617	464	2
617	464	1
617	464	7
617	464	1
617	464	1
617	464	2
617	464	4
617	464	2
617	464	1
617	107	1
617	107	1
617	107	1
617	107	1
617	560	1
617	560	1
617	151	1
617	150	1
617	516	1
617	663	1
617	663	1
617	520	1
617	520	1
617	520	2
617	520	1
617	520	1
617	520	1
617	520	1
617	520	1
617	520	1
617	520	2
617	83	1
617	345	1
617	490	1
617	329	1
617	329	1
617	355	1
617	428	1
617	488	29
617	488	7
617	488	33
617	12	2
617	12	1
617	41	1
617	533	1
617	448	1
617	394	3
617	733	2
617	390	1
617	390	1
617	384	1
617	384	1
617	776	1
617	776	1
617	776	1
617	776	3
617	776	1
617	675	1
617	478	1
617	660	19
617	660	1
617	660	2
617	660	1
617	660	1
617	660	2
617	660	1
617	660	25
617	660	5
617	660	1
617	660	4
617	660	3
617	660	3
617	660	3
617	660	3
617	660	6
617	660	4
617	660	5
617	660	1
617	660	1
617	660	1
617	660	2
617	660	1
617	660	1
617	660	1
617	660	1
617	660	2
617	660	1
617	660	7
617	660	1
617	660	1
617	660	5
617	660	1
617	660	6
617	660	2
617	660	3
617	660	1
617	229	1
617	138	1
617	715	1
617	715	1
617	420	1
617	144	2
617	717	1
617	249	1
617	279	1
617	279	2
617	279	1
617	279	1
617	279	1
617	279	1
617	279	2
617	279	3
617	279	4
617	279	1
617	279	1
617	279	4
617	279	1
617	279	1
617	279	7
617	279	1
617	279	2
617	279	3
617	279	6
617	279	1
617	279	3
617	279	1
617	279	1
617	279	2
617	279	1
617	279	2
617	279	1
617	279	4
617	279	1
617	279	3
617	279	1
617	279	2
617	279	1
617	279	1
617	206	1
617	210	1
617	351	1
617	351	2
617	351	1
617	351	1
617	351	2
617	351	1
617	351	2
617	351	4
617	351	2
617	351	5
617	351	1
617	351	1
617	351	2
617	351	1
617	351	2
617	351	1
617	351	1
617	351	1
617	753	1
617	17	2
617	17	3
617	17	1
617	17	1
617	17	1
617	17	1
617	17	1
617	17	1
617	17	3
617	17	4
617	17	1
617	17	1
617	17	2
617	17	1
617	17	1
617	17	1
617	17	2
617	17	1
617	17	1
617	17	1
617	17	1
617	17	1
617	17	3
617	94	1
617	434	1
617	691	5
617	691	4
617	691	1
617	691	1
617	691	2
617	691	1
617	691	11
617	691	3
617	691	5
617	691	1
617	691	1
617	691	1
617	691	9
617	691	4
617	691	21
617	691	3
617	691	9
617	691	12
617	691	3
617	691	2
617	691	3
617	691	1
617	691	1
617	691	2
617	691	2
617	691	4
617	691	2
617	691	1
617	691	14
617	691	5
617	691	1
617	691	1
617	691	7
617	691	1
617	691	2
617	691	5
617	691	1
617	691	4
617	691	13
617	691	11
617	691	6
617	691	1
617	691	10
617	691	3
617	691	5
617	691	1
617	691	2
617	691	1
617	691	1
617	77	1
617	77	1
617	382	1
617	682	12
617	682	3
617	682	2
617	682	1
617	682	8
617	682	4
617	682	1
617	682	1
617	682	14
617	682	16
617	682	5
617	682	5
617	682	1
617	682	3
617	682	6
617	682	2
617	682	5
617	682	2
617	682	1
617	682	2
617	682	4
617	682	4
617	682	1
617	682	1
617	682	1
617	682	4
617	682	5
617	682	6
617	682	9
617	682	4
617	682	2
617	682	15
617	682	5
617	683	1
617	683	1
617	121	1
617	80	2
617	80	1
617	402	1
617	402	1
617	9	1
617	24	3
617	24	3
617	24	6
617	24	7
617	24	3
617	24	3
617	24	6
617	24	1
617	24	6
617	24	15
617	24	8
617	24	6
617	24	2
617	24	13
617	24	1
617	24	2
617	24	13
617	24	3
617	24	1
617	24	18
617	24	3
617	24	2
617	24	3
617	24	23
617	24	14
617	24	13
617	24	1
617	24	1
617	24	1
617	672	1
617	369	1
617	369	1
617	649	1
617	100	1
617	749	2
617	749	6
617	749	1
617	749	1
617	749	6
617	749	5
617	749	1
617	749	6
617	749	9
617	749	1
617	749	5
617	749	2
617	749	1
617	749	1
617	749	1
617	749	8
617	749	1
617	749	5
617	749	11
617	749	2
617	749	2
617	749	7
617	749	22
617	749	2
617	749	3
617	749	6
617	749	6
617	749	1
617	749	2
617	749	1
617	749	5
617	749	1
617	749	1
617	749	4
617	492	2
617	492	1
617	587	1
617	759	1
617	556	4
617	556	1
617	556	2
617	556	1
617	556	6
617	556	1
617	556	2
617	556	1
617	556	1
617	556	1
617	556	3
617	556	1
617	556	4
617	556	3
617	556	8
617	556	1
617	556	2
617	556	1
617	556	1
617	556	1
617	556	1
617	556	1
617	556	1
617	556	1
617	556	1
617	556	1
617	556	2
617	556	1
617	556	5
617	556	1
617	556	1
617	556	4
617	556	4
617	556	8
617	556	2
617	556	2
617	356	2
617	356	1
617	356	1
617	356	1
617	356	8
617	356	3
617	5	1
617	666	1
617	752	1
617	656	5
617	656	9
617	656	2
617	656	3
617	656	1
617	656	2
617	656	1
617	656	1
617	656	1
617	656	1
617	656	2
617	656	5
617	656	2
617	656	1
617	656	5
617	656	2
617	656	2
617	656	2
617	656	7
617	656	2
617	656	3
617	656	2
617	613	1
617	718	1
617	99	1
617	97	3
617	304	1
617	117	4
617	117	1
617	117	5
617	117	3
617	117	1
617	117	1
617	117	1
617	117	2
617	117	1
617	117	1
617	117	2
617	117	1
617	117	3
617	117	1
617	117	2
617	117	2
617	117	2
617	117	2
617	117	1
617	117	2
617	117	2
617	117	1
617	117	2
617	117	1
617	117	2
617	532	1
617	687	2
617	788	2
617	788	2
617	461	1
617	218	1
617	155	1
617	287	16
617	287	6
617	287	2
617	287	1
617	287	7
617	287	3
617	287	2
617	287	7
617	287	1
617	287	2
617	287	1
617	287	1
617	287	3
617	287	6
617	287	1
617	287	2
617	287	6
617	287	1
617	287	1
617	287	15
617	287	1
617	287	2
617	287	2
617	287	3
617	287	1
617	287	1
617	287	4
617	287	1
617	287	3
617	287	2
617	287	1
617	287	1
617	287	1
617	287	3
617	287	2
617	287	2
617	287	1
617	287	1
617	287	1
617	287	2
617	592	2
617	592	1
617	592	2
617	592	2
617	592	4
617	592	1
617	592	1
617	592	1
617	592	2
617	592	5
617	592	2
617	592	1
617	592	1
617	592	1
617	592	1
617	290	1
617	290	1
617	305	1
617	305	1
617	305	2
617	787	4
617	787	6
617	787	3
617	787	10
617	787	8
617	787	6
617	787	15
617	585	4
617	585	1
617	585	1
617	585	1
617	585	1
617	585	1
617	585	1
617	585	1
617	585	3
617	585	1
617	180	1
617	140	1
617	614	2
617	614	1
617	614	2
617	614	1
617	614	1
617	614	1
617	614	1
617	614	5
617	327	1
617	327	1
617	575	4
617	768	1
617	768	1
617	768	1
617	768	2
617	768	3
617	235	1
617	693	1
617	146	3
617	146	1
617	26	1
617	26	1
617	26	2
617	26	1
617	26	1
617	26	1
617	26	1
617	26	5
617	26	1
617	26	1
617	26	1
617	26	2
617	332	1
617	56	3
617	56	4
617	172	1
617	399	2
617	399	1
617	399	1
617	399	5
617	399	13
617	399	2
617	399	2
617	399	1
617	399	5
617	399	3
617	399	5
617	399	2
617	399	1
617	399	3
617	399	2
617	399	4
617	399	1
617	399	1
617	513	2
617	513	26
617	513	1
617	513	10
617	513	28
617	16	2
617	16	1
617	16	2
617	16	1
617	16	1
617	16	2
617	16	1
617	708	12
617	708	9
617	708	2
617	708	6
617	708	13
617	708	1
617	708	10
617	708	5
617	706	1
617	368	1
617	368	1
617	368	2
617	368	1
617	368	1
617	368	2
617	368	1
617	368	6
617	368	1
617	642	1
617	642	1
617	642	1
617	642	7
617	642	1
617	642	1
617	642	2
617	642	13
617	642	2
617	642	24
617	642	3
617	642	1
617	185	2
617	673	1
372	224	6
372	224	3
372	224	2
372	224	34
372	224	2
372	224	1
372	224	1
372	224	15
372	224	9
372	224	5
372	224	28
372	224	12
372	224	2
372	224	2
372	224	1
372	224	1
372	224	1
372	224	16
372	224	1
372	576	2
372	576	6
372	576	1
372	576	1
372	576	4
372	576	1
372	576	1
372	576	4
372	576	1
372	576	5
372	576	2
372	576	1
372	446	1
372	446	5
372	446	1
372	446	1
372	554	1
372	671	38
372	671	1
372	671	2
372	671	10
372	671	28
372	671	10
372	671	6
372	671	8
372	671	1
372	671	8
372	671	1
372	671	4
372	671	2
372	671	1
372	671	1
372	671	4
372	671	4
372	671	5
372	671	5
372	671	46
372	671	3
372	671	1
372	671	1
372	671	6
372	671	1
372	143	1
372	143	1
372	143	6
372	143	1
372	358	3
372	358	12
372	358	1
372	358	1
372	358	5
372	358	1
372	358	5
372	358	5
372	358	5
372	358	11
372	358	1
372	358	3
372	358	2
372	358	2
372	358	3
372	358	2
372	358	6
372	358	1
372	358	2
372	358	6
372	358	38
372	358	17
372	358	3
372	358	7
372	358	4
372	358	2
372	358	11
372	358	6
372	358	9
372	358	8
372	358	4
372	358	3
372	358	2
372	358	2
372	358	1
372	358	6
372	358	1
372	358	6
372	358	2
372	358	2
372	358	2
372	358	1
372	358	1
372	358	2
372	358	2
372	358	7
372	483	1
372	254	1
372	63	1
372	67	1
372	67	1
372	67	1
372	67	1
372	67	2
372	67	1
372	67	1
372	67	3
372	589	9
372	589	2
372	589	4
372	589	2
372	589	7
372	589	12
372	589	3
372	589	1
372	589	14
372	589	7
372	589	3
372	589	3
372	589	1
372	589	2
372	589	3
372	589	2
372	589	2
372	589	2
372	589	3
372	589	2
372	589	1
372	589	3
372	589	11
372	589	4
372	589	3
372	589	2
372	589	5
372	589	1
372	589	1
372	589	1
372	589	6
372	589	2
372	568	4
372	568	2
372	568	90
372	568	8
372	568	2
372	568	1
372	568	3
372	568	8
372	568	7
372	568	1
372	568	1
372	568	4
372	568	4
372	568	6
372	568	1
372	568	1
372	568	1
372	568	14
372	568	1
372	568	1
372	568	2
372	568	3
372	568	1
372	568	1
372	568	3
372	669	1
372	669	1
372	669	1
372	669	1
372	669	1
372	564	1
372	564	1
372	564	2
372	564	1
372	564	1
372	564	2
372	564	4
372	564	1
372	564	1
372	564	1
372	564	2
372	564	1
372	510	1
372	510	1
372	510	1
372	510	1
372	510	6
372	510	2
372	510	1
372	510	2
372	510	2
372	510	1
372	510	2
372	595	1
372	595	1
372	595	3
372	595	1
372	245	1
372	746	1
372	746	1
372	320	1
372	320	2
372	170	24
372	170	6
372	11	1
372	11	1
372	745	1
372	745	1
372	745	4
372	745	7
372	745	2
372	745	1
372	745	1
372	397	3
372	397	1
372	397	2
372	397	2
372	397	3
372	397	1
372	397	3
372	397	3
372	397	2
372	397	3
372	397	4
372	397	1
372	397	2
372	397	2
372	397	4
372	397	2
372	397	1
372	397	1
372	397	2
372	397	5
372	397	2
372	397	1
372	397	1
372	397	1
372	397	2
372	397	2
372	397	2
372	397	2
372	397	4
372	397	1
372	397	1
372	397	1
372	397	1
372	397	1
372	397	4
372	397	1
372	397	8
372	397	1
372	542	1
372	542	1
372	542	1
372	542	1
372	542	1
372	542	2
372	542	1
372	542	1
372	542	1
372	542	2
372	542	1
372	542	1
372	542	7
372	542	1
372	542	2
372	542	2
372	542	1
372	283	1
372	283	1
372	283	1
372	283	1
372	283	3
372	283	9
372	283	1
372	283	1
372	283	2
372	70	1
372	70	1
372	70	1
372	699	3
372	699	4
372	699	1
372	699	1
372	514	5
372	514	46
372	514	2
372	514	3
372	514	1
372	514	3
372	514	2
372	514	1
372	514	1
372	514	1
372	514	1
372	514	1
372	514	1
372	514	3
372	514	2
372	514	1
372	514	1
372	514	2
372	514	9
372	514	3
372	514	1
372	514	1
372	514	5
372	514	1
372	514	7
372	514	1
372	514	2
372	514	1
372	514	1
372	514	1
372	514	2
372	177	2
372	177	2
372	177	4
372	177	1
372	177	3
372	177	2
372	177	6
372	177	3
372	177	6
372	177	1
372	177	1
372	177	1
372	177	17
372	177	7
372	177	7
372	177	5
372	177	2
372	177	1
372	177	19
372	177	2
372	177	8
372	177	13
372	177	4
372	177	41
372	177	6
372	177	1
372	177	1
372	177	6
372	177	1
372	177	1
372	272	2
372	272	3
372	272	3
372	272	3
372	272	2
372	272	2
372	272	4
372	272	6
372	272	1
372	272	1
372	272	2
372	272	4
372	272	1
372	272	6
372	272	3
372	272	1
372	272	2
372	272	3
372	272	1
372	272	3
372	272	1
372	272	31
372	272	3
372	272	2
372	272	1
372	272	1
372	272	1
372	272	1
372	272	2
372	272	6
372	272	1
372	272	1
372	272	2
372	166	2
372	166	1
372	166	1
372	166	7
372	166	2
372	166	2
372	166	3
372	166	2
372	166	1
372	166	4
372	166	1
372	166	1
372	166	1
372	166	1
372	166	1
372	166	1
372	166	4
372	166	1
372	166	1
372	166	6
372	166	8
372	166	1
372	166	1
372	166	1
372	166	2
372	166	1
372	166	1
372	166	1
372	166	1
372	21	1
372	709	1
372	50	2
372	50	4
372	50	1
372	50	2
372	50	1
372	50	2
372	50	2
372	50	1
372	50	2
372	50	2
372	50	3
372	50	2
372	50	2
372	50	2
372	50	1
372	50	5
372	50	1
372	50	2
372	50	3
372	50	4
372	50	9
372	50	2
372	50	3
372	50	1
372	50	1
372	50	1
372	50	1
372	50	2
372	50	6
372	50	4
372	52	3
372	52	2
372	52	2
372	52	1
372	52	2
372	52	1
372	52	1
372	52	1
372	52	1
372	52	2
372	286	1
372	286	3
372	286	1
372	286	7
372	286	7
372	286	10
372	286	1
372	286	1
372	286	1
372	286	1
372	286	1
372	286	1
372	286	2
372	286	2
372	286	1
372	286	4
372	286	3
372	286	2
372	286	3
372	286	2
372	286	7
372	286	39
372	286	2
372	286	5
372	286	4
372	286	1
372	286	8
372	286	1
372	14	1
372	261	1
372	119	2
372	119	1
372	119	2
372	119	2
372	119	2
372	119	2
372	119	2
372	119	3
372	119	1
372	119	3
372	119	2
372	119	1
372	38	1
372	104	1
372	104	2
372	104	1
372	104	4
372	104	2
372	248	2
372	252	2
372	252	1
372	252	1
372	252	3
372	252	2
372	252	1
372	252	1
372	252	10
372	252	1
372	252	5
372	169	1
372	337	2
372	337	1
372	337	2
372	337	1
372	337	1
372	425	1
372	517	1
372	517	1
372	196	1
372	196	12
372	196	1
372	196	7
372	196	5
372	196	1
372	196	31
372	196	8
372	196	3
372	196	1
372	196	5
372	196	37
372	196	1
372	196	7
372	196	1
372	196	2
372	196	2
372	196	3
372	196	3
372	196	1
372	196	2
372	196	1
372	196	2
372	196	1
372	196	2
372	196	4
372	196	1
372	196	1
372	196	30
372	196	1
372	48	1
372	48	1
372	281	2
372	281	22
372	281	1
372	281	1
372	281	1
372	281	3
372	281	2
372	281	51
372	281	1
372	281	9
372	281	7
372	281	2
372	281	3
372	281	6
372	281	1
372	281	1
372	281	1
372	281	1
372	281	2
372	281	8
372	281	14
372	281	2
372	713	8
372	713	4
372	713	10
372	713	5
372	713	27
372	713	1
372	713	9
372	713	1
372	713	1
372	713	5
372	713	4
372	713	4
372	713	5
372	713	1
372	713	2
372	713	2
372	713	3
372	713	1
372	713	15
372	713	7
372	713	2
372	713	2
372	713	2
372	713	1
372	713	5
372	713	2
372	713	1
372	713	2
372	525	7
372	525	8
372	525	7
372	525	5
372	525	26
372	525	3
372	525	2
372	525	1
372	525	2
372	525	2
372	525	2
372	525	4
372	525	3
372	525	7
372	525	1
372	525	1
372	525	2
372	525	1
372	525	2
372	525	7
372	525	5
372	525	3
372	525	3
372	174	1
372	174	1
372	553	3
372	553	1
372	553	1
372	244	2
372	244	4
372	244	1
372	244	2
372	244	2
372	244	3
372	244	1
372	244	7
372	244	9
372	244	13
372	244	4
372	244	2
372	244	3
372	244	5
372	244	1
372	244	14
372	244	2
372	244	1
372	244	3
372	244	1
372	244	1
372	244	3
372	244	2
372	244	2
372	244	6
372	244	10
372	244	2
372	244	2
372	244	1
372	244	6
372	244	2
372	244	1
372	244	2
372	244	3
372	244	4
372	244	2
372	37	1
372	630	1
372	630	4
372	630	3
372	630	2
372	630	3
372	630	1
372	630	4
372	630	1
372	630	2
372	630	1
372	630	1
372	630	2
372	630	1
372	630	1
372	630	21
372	630	14
372	630	1
372	630	2
372	630	12
372	630	4
372	630	1
372	630	1
372	630	1
372	630	3
372	630	1
372	630	1
372	630	1
372	630	1
372	630	1
372	630	2
372	633	1
372	203	1
372	203	14
372	203	1
372	203	2
372	203	8
372	203	6
372	203	3
372	203	1
372	203	2
372	203	3
372	203	3
372	203	2
372	203	1
372	203	2
372	203	1
372	203	1
372	203	12
372	203	2
372	203	1
372	203	2
372	203	1
372	203	1
372	203	3
372	203	1
372	203	1
372	203	2
372	203	1
372	291	1
372	684	2
372	684	1
372	684	8
372	684	2
372	684	4
372	684	25
372	684	1
372	684	4
372	684	14
372	684	4
372	684	1
372	684	1
372	684	6
372	684	9
372	684	5
372	684	2
372	684	1
372	684	1
372	684	1
372	684	7
372	684	2
372	684	2
372	684	10
372	684	4
372	684	1
372	684	3
372	684	1
372	684	1
372	684	4
372	684	3
372	684	1
372	684	1
372	684	11
372	684	8
372	684	1
372	236	2
372	236	1
372	270	1
372	501	1
372	161	1
372	621	1
372	621	2
372	588	1
372	588	1
372	775	1
372	775	1
372	775	2
372	775	1
372	775	1
372	775	1
372	437	1
372	437	2
372	437	6
372	437	5
372	437	1
372	437	1
372	437	1
372	437	1
372	437	1
372	437	1
372	437	4
372	437	8
372	437	8
372	437	5
372	437	4
372	437	3
372	437	4
372	437	6
372	437	3
372	437	2
372	437	2
372	437	1
372	437	2
372	437	2
372	437	2
372	437	1
372	437	3
372	437	1
372	437	1
372	437	1
372	437	5
372	437	3
372	437	1
372	437	19
372	437	2
372	437	1
372	437	3
372	437	6
372	437	1
372	437	1
372	437	2
372	437	2
372	437	5
372	437	3
372	437	2
372	437	1
372	437	1
372	437	3
372	437	1
372	437	1
372	437	2
372	437	2
372	437	1
372	437	1
372	437	1
372	437	1
372	437	8
372	565	2
372	32	3
372	32	1
372	32	1
372	292	1
372	292	1
372	465	32
372	465	2
372	465	7
372	465	1
372	362	1
372	453	1
372	78	2
372	78	3
372	78	8
372	78	11
372	78	1
372	78	3
372	78	19
372	78	1
372	78	2
372	78	1
372	78	2
372	78	1
372	78	2
372	78	1
372	78	7
372	78	2
372	78	1
372	78	1
372	78	1
372	78	1
372	78	1
372	78	9
372	760	1
372	539	1
372	76	1
372	326	1
372	326	3
372	339	5
372	339	1
372	339	4
372	339	10
372	339	1
372	339	1
372	55	1
372	726	1
372	302	1
372	302	4
372	302	1
372	302	1
372	302	1
372	302	5
372	302	1
372	302	1
372	302	1
372	302	1
372	302	2
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	2
372	302	2
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	1
372	302	3
372	302	1
372	471	1
372	536	2
372	531	1
372	579	1
372	579	1
372	579	1
372	579	1
372	579	1
372	579	1
372	579	1
372	579	2
372	579	1
372	579	3
372	579	3
372	579	1
372	579	4
372	579	1
372	579	1
372	579	3
372	579	1
372	579	2
372	579	1
372	579	4
372	701	1
372	701	1
372	701	1
372	392	2
372	392	1
372	392	8
372	392	2
372	392	1
372	392	3
372	392	6
372	392	1
372	392	1
372	392	2
372	392	1
372	392	1
372	392	3
372	392	3
372	392	2
372	392	1
372	392	1
372	392	5
372	392	3
372	392	5
372	392	1
372	392	6
372	392	1
372	392	2
372	392	1
372	392	2
372	392	1
372	392	3
372	392	6
372	392	7
372	392	2
372	392	1
372	392	2
372	392	4
372	392	1
372	558	1
372	558	1
372	605	1
372	772	1
372	772	2
372	398	1
372	296	1
372	75	1
372	40	1
372	719	1
372	527	5
372	527	1
372	527	1
372	527	1
372	527	2
372	527	1
372	527	1
372	527	1
372	527	1
372	527	2
372	527	1
372	527	1
372	527	1
372	527	1
372	313	2
372	779	1
372	43	1
372	386	1
372	386	1
372	635	3
372	635	1
372	239	1
372	600	1
372	251	1
372	212	1
372	464	1
372	455	1
372	107	1
372	107	1
372	560	1
372	560	1
372	560	1
372	151	2
372	151	1
372	151	1
372	151	1
372	151	1
372	151	1
372	151	1
372	151	1
372	738	1
372	738	1
372	738	1
372	738	1
372	738	1
372	345	1
372	763	1
372	15	2
372	15	4
372	15	1
372	488	2
372	488	1
372	12	1
372	12	1
372	448	1
372	448	1
372	448	1
372	448	1
372	448	1
372	448	2
372	448	1
372	598	1
372	598	1
372	695	1
372	695	2
372	695	10
372	695	12
372	695	1
372	695	1
372	695	1
372	750	1
372	384	3
372	384	2
372	384	1
372	384	2
372	384	1
372	384	2
372	384	4
372	384	4
372	577	1
372	577	1
372	675	1
372	478	1
372	478	2
372	478	2
372	660	1
372	660	1
372	660	1
372	229	2
372	138	1
372	715	2
372	715	6
372	715	2
372	715	4
372	715	4
372	715	1
372	715	1
372	715	1
372	715	1
372	144	1
372	144	1
372	717	1
372	717	1
372	717	2
372	284	1
372	284	1
372	222	1
372	222	2
372	222	2
372	222	2
372	222	1
372	222	2
372	222	1
372	222	4
372	222	1
372	222	2
372	222	1
372	222	1
372	222	5
372	222	1
372	222	1
372	222	1
372	222	2
372	253	1
372	253	8
372	253	6
372	253	1
372	253	1
372	253	1
372	253	4
372	253	1
372	253	1
372	253	1
372	253	1
372	253	1
372	253	1
372	253	4
372	253	1
372	253	2
372	253	1
372	253	5
372	253	2
372	253	3
372	253	2
372	253	11
372	253	4
372	253	11
372	253	6
372	253	1
372	253	1
372	253	1
372	253	2
372	253	2
372	253	1
372	253	2
372	253	2
372	253	13
372	253	1
372	253	1
372	253	1
372	253	1
372	206	2
372	206	1
372	206	3
372	206	1
372	206	2
372	206	1
372	206	5
372	206	9
372	206	6
372	206	4
372	206	1
372	206	1
372	206	4
372	206	10
372	206	1
372	206	1
372	206	1
372	206	1
372	206	2
372	206	2
372	206	3
372	206	1
372	206	8
372	206	26
372	206	2
372	206	1
372	206	2
372	206	1
372	206	9
372	206	6
372	206	2
372	206	1
372	753	1
372	732	2
372	732	8
372	732	3
372	732	4
372	732	3
372	732	5
372	732	8
372	732	1
372	732	11
372	732	7
372	732	2
372	732	3
372	732	2
372	732	2
372	732	2
372	732	2
372	732	2
372	732	5
372	732	2
372	732	4
372	732	1
372	732	2
372	732	2
372	732	2
372	732	1
372	732	11
372	732	4
372	732	4
372	732	1
372	732	6
372	732	1
372	732	6
372	732	6
372	732	14
372	732	1
372	732	9
372	732	8
372	732	1
372	732	4
372	732	1
372	644	2
372	644	3
372	644	2
